86,97,105,112,121,132,132,141,154,159,162,168,172,173,173,174,168,166,156,149,141,135,127,122,115,106,104,98,93,89,84,78,71,65,51,42,40,33,31,,,,,,,,,,,,,,,,,,
51,77,96,108,116,121,125,125,135,140,146,154,158,162,169,170,167,167,160,154,149,144,135,130,125,117,113,108,103,100,95,91,83,77,71,67,60,54,52,45,33,31,,,,,,,,,,,,,,,
25,51,51,77,97,108,114,120,120,123,128,137,144,148,155,158,161,161,160,156,157,153,148,144,136,129,125,117,111,106,103,96,90,85,83,75,71,62,58,49,42,40,33,26,,,,,,,,,,,,,
24,49,75,75,95,105,110,113,117,117,124,131,135,143,145,148,153,153,151,154,152,149,144,140,132,129,124,116,112,108,103,98,91,89,84,80,70,68,57,55,44,44,35,26,,,,,,,,,,,,,
36,62,82,92,102,108,108,113,122,128,134,141,146,149,157,157,159,158,160,160,156,152,147,142,139,131,125,120,116,107,104,94,86,80,72,68,62,57,53,51,47,42,38,35,31,24,,,,,,,,,,,
40,62,79,79,90,95,101,107,115,115,120,129,134,136,142,145,148,152,155,155,155,152,144,140,130,125,118,114,108,101,90,83,75,69,61,57,51,47,42,40,34,32,27,,,,,,,,,,,,,,
48,71,71,90,97,101,106,111,111,119,130,138,143,151,153,155,158,160,160,157,155,148,142,136,132,126,121,113,105,99,92,85,74,70,64,61,55,50,46,42,38,32,29,,,,,,,,,,,,,,
37,58,58,78,89,100,110,120,120,127,137,142,149,154,158,157,159,153,149,149,148,144,139,135,131,125,120,114,106,102,91,87,80,79,73,69,59,55,49,44,38,34,32,27,,,,,,,,,,,,,
75,98,116,127,134,140,140,141,142,143,143,145,148,151,151,151,148,146,148,145,139,136,132,127,121,115,106,104,97,93,88,84,78,74,68,62,58,51,47,37,31,28,,,,,,,,,,,,,,,
39,39,66,87,101,115,120,120,126,133,137,140,146,152,154,162,166,167,167,164,164,159,152,145,130,122,117,112,106,98,98,92,91,83,81,73,69,62,54,51,42,40,35,29,,,,,,,,,,,,,
30,54,80,95,107,117,127,127,136,146,149,153,160,161,161,161,162,157,160,152,149,142,140,131,128,120,112,107,100,97,94,91,87,81,77,71,67,58,51,47,40,29,26,,,,,,,,,,,,,,
29,52,52,72,86,95,105,112,119,119,130,138,147,156,161,163,168,167,164,163,159,151,148,143,134,128,120,114,108,103,98,97,90,84,78,70,63,59,55,51,46,44,42,31,26,,,,,,,,,,,,
40,72,98,98,115,126,134,136,141,145,148,148,157,160,164,167,172,170,174,171,165,161,155,147,145,135,130,121,116,107,94,90,82,78,66,64,55,53,46,41,36,29,27,,,,,,,,,,,,,,
50,50,73,89,102,112,124,131,131,137,147,152,156,160,161,161,163,160,156,152,147,138,132,127,118,110,102,97,96,89,86,82,79,73,69,63,56,48,43,39,32,26,,,,,,,,,,,,,,,
32,62,62,90,108,121,126,130,130,136,142,146,151,156,157,164,164,163,164,160,157,152,149,141,139,130,123,115,110,106,105,100,92,87,81,75,66,60,53,51,44,40,31,28,,,,,,,,,,,,,
29,55,81,99,110,121,121,130,138,147,151,154,159,162,164,170,169,165,167,159,153,147,145,137,132,124,118,109,104,97,93,85,82,78,71,60,56,49,45,36,29,,,,,,,,,,,,,,,,
35,62,62,90,105,114,121,128,134,134,145,151,158,165,165,165,163,160,153,154,150,145,144,136,130,124,118,110,103,100,97,94,86,80,72,66,59,46,39,40,35,30,26,,,,,,,,,,,,,,
44,69,69,93,106,116,122,127,133,133,141,146,150,155,155,154,154,149,147,146,145,138,137,131,126,123,119,114,109,102,98,90,87,81,75,69,61,57,50,46,41,37,26,,,,,,,,,,,,,,
75,94,101,110,114,114,120,130,139,145,155,159,162,165,165,159,159,161,157,155,151,147,140,135,128,123,112,108,103,100,92,89,81,75,71,64,58,49,44,40,38,31,29,,,,,,,,,,,,,,
47,70,86,96,104,104,111,116,125,131,139,149,152,156,156,158,161,157,160,155,149,146,142,136,132,125,119,113,109,100,97,92,89,75,69,65,57,52,46,41,35,30,28,,,,,,,,,,,,,,
74,87,95,102,108,108,117,127,136,144,149,151,156,160,160,165,162,162,163,157,155,146,142,134,127,122,110,105,100,95,92,86,80,76,70,64,60,55,49,44,40,38,33,31,,,,,,,,,,,,,
49,78,100,112,118,118,124,130,137,148,153,155,158,155,154,154,152,146,145,145,137,133,128,122,118,116,110,110,107,106,101,96,92,86,80,74,72,66,59,52,48,38,31,29,,,,,,,,,,,,,
42,66,66,84,98,109,117,128,133,133,140,147,152,152,156,155,153,153,154,154,156,151,146,141,137,127,124,113,109,102,96,89,83,77,71,66,53,47,42,38,35,31,28,,,,,,,,,,,,,,
61,61,76,91,98,107,117,117,126,135,145,152,153,159,159,162,162,161,156,155,150,149,145,136,129,122,112,103,100,99,96,93,87,79,73,66,60,53,47,40,35,26,,,,,,,,,,,,,,,
51,77,100,100,109,114,120,124,132,141,141,147,151,156,156,157,156,152,150,151,148,145,144,140,135,130,125,117,110,105,98,92,85,79,75,62,53,49,40,35,33,28,,,,,,,,,,,,,,,
22,44,44,69,88,99,105,111,111,115,125,131,139,150,158,161,165,166,166,168,167,161,159,150,142,136,130,121,117,110,105,100,93,87,79,73,64,60,51,49,42,37,31,,,,,,,,,,,,,,
21,21,43,72,92,106,110,110,113,117,126,136,142,151,153,154,157,157,158,155,156,154,150,143,137,129,128,118,114,108,106,101,97,94,90,82,76,68,62,55,48,44,37,35,28,26,,,,,,,,,,,
37,64,85,85,100,108,113,122,129,137,137,145,151,156,162,161,158,155,149,145,142,140,136,137,133,130,128,123,118,114,112,105,99,92,86,77,71,65,54,47,45,38,33,26,,,,,,,,,,,,,
33,59,59,84,97,105,110,116,121,121,129,135,142,151,156,161,167,166,162,164,159,153,149,146,138,135,127,119,113,106,104,94,91,83,79,71,62,53,44,37,31,26,,,,,,,,,,,,,,,
40,40,68,90,102,112,118,118,125,132,140,143,153,156,158,162,165,164,164,163,159,158,151,143,137,130,122,116,112,103,100,92,91,85,79,71,67,60,53,47,42,35,31,,,,,,,,,,,,,,
73,96,108,115,123,127,127,132,138,143,148,152,155,155,159,156,154,153,151,144,144,138,134,128,125,117,113,106,101,96,90,85,79,70,64,60,55,49,44,40,31,26,,,,,,,,,,,,,,,
28,28,54,80,97,106,106,111,116,122,128,134,140,145,148,148,152,155,153,156,153,151,150,147,142,136,131,122,119,111,104,100,95,92,86,81,73,69,56,52,45,43,37,35,28,26,,,,,,,,,,,
32,32,58,76,91,99,105,105,115,124,135,146,151,155,157,157,157,155,157,154,152,147,146,139,139,131,128,125,120,112,108,105,101,96,88,83,71,62,58,52,48,43,39,35,30,26,,,,,,,,,,,
22,45,45,70,91,102,110,116,120,120,124,130,135,140,144,144,146,149,149,152,152,155,154,152,151,145,136,131,124,116,108,103,94,91,83,79,73,72,65,59,53,46,42,35,33,26,,,,,,,,,,,
26,56,56,81,99,108,113,121,121,131,142,155,164,167,170,167,165,163,158,153,151,146,141,136,132,123,121,115,111,102,100,92,89,79,78,69,65,57,52,48,42,37,33,28,,,,,,,,,,,,,
24,47,72,87,94,94,100,104,114,126,138,145,145,152,156,155,156,151,148,149,148,144,143,137,132,129,124,119,113,109,104,102,95,87,82,74,68,60,53,47,41,39,32,,,,,,,,,,,,,,
21,48,48,75,92,102,105,109,109,116,125,135,143,150,153,161,162,165,165,166,162,157,155,152,146,144,138,131,122,114,107,96,90,87,83,75,69,65,61,57,48,46,37,33,26,,,,,,,,,,,,
26,26,51,78,97,106,111,111,118,128,137,143,148,152,156,162,165,165,163,164,159,157,154,153,144,142,135,130,125,112,105,100,97,94,86,77,69,62,53,47,42,35,31,26,,,,,,,,,,,,,
35,62,62,92,108,117,123,127,127,130,136,141,144,151,154,154,158,157,157,157,155,155,149,147,140,135,127,120,115,109,106,99,96,88,85,77,68,62,53,46,42,35,33,26,,,,,,,,,,,,,
43,43,73,97,111,120,128,136,136,143,147,155,155,157,161,163,164,165,164,162,166,162,155,148,139,130,123,115,108,101,98,95,93,88,79,73,67,60,56,49,47,40,31,26,,,,,,,,,,,,,
28,56,84,84,104,111,120,124,133,142,142,150,155,163,168,168,171,170,168,166,163,156,157,151,145,140,135,127,121,114,107,101,96,90,84,66,59,50,43,38,31,27,,,,,,,,,,,,,,,
29,55,55,80,93,101,106,114,114,125,136,144,152,157,161,168,175,173,176,173,169,163,157,149,145,137,131,125,119,110,107,102,99,91,85,79,72,66,59,55,41,36,34,29,,,,,,,,,,,,,
24,24,50,77,97,109,117,117,125,132,138,141,149,152,155,163,165,170,170,169,169,162,158,146,143,136,131,125,121,112,107,104,97,93,87,81,77,66,64,55,53,43,39,36,31,29,,,,,,,,,,,
33,59,81,81,98,104,111,115,119,130,130,138,146,153,156,157,162,161,160,165,163,161,154,151,139,134,124,118,110,103,98,94,91,83,82,75,71,58,56,49,47,38,36,26,24,,,,,,,,,,,,
34,34,57,81,95,105,113,113,120,126,136,144,152,162,168,170,172,172,165,161,159,156,152,150,145,138,133,120,116,109,106,101,96,92,89,80,74,65,61,54,52,45,41,34,,,,,,,,,,,,,
36,63,85,85,97,107,116,121,131,139,139,147,158,166,174,182,184,182,180,172,163,156,149,141,138,133,123,117,110,109,106,103,98,91,84,78,69,65,58,53,44,41,34,29,,,,,,,,,,,,,
42,68,68,90,102,113,123,132,137,147,147,150,154,162,165,169,170,170,167,171,170,170,169,166,155,149,141,130,124,107,101,92,88,82,73,63,56,49,44,39,30,,,,,,,,,,,,,,,,
40,66,66,93,108,119,126,133,137,137,145,151,158,168,174,176,181,175,169,167,161,156,152,146,141,134,132,124,121,117,111,108,97,95,89,80,73,66,62,52,47,40,37,27,,,,,,,,,,,,,
32,61,61,94,115,128,140,149,157,166,166,172,172,177,174,171,171,168,160,156,154,150,147,143,137,136,127,116,110,102,101,95,91,87,81,74,64,57,52,40,35,30,,,,,,,,,,,,,,,
37,37,65,88,103,110,119,126,134,134,145,151,159,166,170,171,175,169,166,164,163,152,150,144,136,127,120,113,111,101,100,94,82,78,71,65,55,51,44,39,32,29,,,,,,,,,,,,,,,
26,55,82,82,103,114,121,129,135,144,151,151,156,160,166,167,165,172,171,171,169,166,159,156,147,140,134,128,119,112,106,100,97,93,89,80,73,64,57,49,42,30,,,,,,,,,,,,,,,
100,114,120,127,130,130,136,145,151,154,159,162,162,166,164,164,164,163,160,160,152,143,138,132,123,116,109,106,100,88,86,77,75,66,64,54,52,42,40,35,,,,,,,,,,,,,,,,,
29,29,55,86,109,119,128,132,139,139,148,155,159,167,170,170,172,173,172,173,173,169,167,162,153,144,134,125,118,110,97,88,82,77,75,71,66,57,50,42,40,35,,,,,,,,,,,,,,,
22,41,66,66,86,97,108,115,122,132,140,140,148,159,166,167,173,173,170,171,169,163,162,155,149,140,134,126,120,111,103,98,90,84,78,71,67,60,53,48,41,37,32,29,,,,,,,,,,,,,
34,64,64,86,98,106,110,118,127,127,137,150,157,163,168,171,171,172,168,164,160,155,148,144,137,129,123,117,110,105,100,97,95,90,86,78,71,64,55,51,46,44,41,36,32,27,,,,,,,,,,,
48,77,77,101,114,121,127,132,140,142,142,152,155,160,165,168,168,169,167,163,163,157,150,147,142,135,127,118,113,103,97,93,87,81,74,70,63,56,49,44,39,29,,,,,,,,,,,,,,,
40,40,65,89,102,111,120,120,124,130,141,147,153,158,161,161,165,166,162,162,158,153,151,147,141,131,125,117,115,105,102,97,93,87,83,80,71,66,55,50,43,41,34,31,,,,,,,,,,,,,
25,54,81,98,107,114,119,119,131,140,150,158,167,167,175,175,175,173,171,170,169,163,155,149,142,133,129,120,115,108,105,99,96,92,86,73,68,59,54,47,44,39,35,32,,,,,,,,,,,,,
42,42,70,93,108,122,130,136,144,144,150,153,158,159,159,166,168,169,171,172,168,165,160,152,147,137,129,124,117,110,99,95,91,87,83,74,69,60,52,45,40,30,,,,,,,,,,,,,,,
52,71,71,87,98,107,121,132,142,142,152,159,162,164,167,168,172,171,168,166,159,154,150,146,136,135,127,123,116,111,99,94,87,83,74,68,61,54,49,44,42,37,27,,,,,,,,,,,,,,
48,75,75,97,111,119,127,132,140,140,151,159,165,175,179,184,186,189,185,186,179,172,165,157,145,142,131,125,110,104,100,94,90,86,82,75,68,63,51,46,38,35,28,,,,,,,,,,,,,,
23,50,74,95,109,119,124,124,134,146,158,171,179,185,192,193,192,190,184,177,172,163,155,148,141,132,126,121,111,105,101,95,88,79,74,67,60,55,45,43,35,28,,,,,,,,,,,,,,,
44,44,66,88,101,113,126,136,136,143,152,154,158,167,170,174,174,173,166,168,159,156,150,150,139,137,129,127,121,120,113,110,95,92,83,76,64,57,52,45,40,30,27,,,,,,,,,,,,,,
82,82,100,112,118,127,137,148,155,155,164,170,170,173,171,170,174,174,174,172,171,162,160,151,146,138,120,112,106,98,92,85,79,77,67,60,53,40,33,28,,,,,,,,,,,,,,,,,
64,64,87,103,113,124,133,141,152,152,159,166,170,170,172,173,170,165,166,162,154,151,148,139,135,127,121,116,105,100,91,85,81,74,70,61,56,46,44,34,,,,,,,,,,,,,,,,,
